iso3c,country,year,value
LTE,Late-demographic dividend,2001,5.46861267600564
LTE,Late-demographic dividend,2000,5.28526433408884
LCN,Latin America & Caribbean,2024,6.23851971173158
LCN,Latin America & Caribbean,2023,6.207431309296
LCN,Latin America & Caribbean,2022,6.91530044010831
LCN,Latin America & Caribbean,2021,9.15752046126518
LCN,Latin America & Caribbean,2020,10.2142815871263
LCN,Latin America & Caribbean,2019,8.000433574947
LCN,Latin America & Caribbean,2018,7.93247090440124
LCN,Latin America & Caribbean,2017,8.02899418957499
LCN,Latin America & Caribbean,2016,7.72985155496638
LCN,Latin America & Caribbean,2015,6.6687343072812
LCN,Latin America & Caribbean,2014,6.17554620201644
LCN,Latin America & Caribbean,2013,6.36984382898005
LCN,Latin America & Caribbean,2012,6.41475370048616
LCN,Latin America & Caribbean,2011,6.70856267966967
LCN,Latin America & Caribbean,2010,7.21088765979969
LCN,Latin America & Caribbean,2009,7.81388307206222
LCN,Latin America & Caribbean,2008,6.83866675691087
LCN,Latin America & Caribbean,2007,7.22595307624675
LCN,Latin America & Caribbean,2006,7.61474207480055
LCN,Latin America & Caribbean,2005,8.23794709018145
LCN,Latin America & Caribbean,2004,8.75123322039467
LCN,Latin America & Caribbean,2003,9.26710791882219
LCN,Latin America & Caribbean,2002,9.40654864245774
LCN,Latin America & Caribbean,2001,9.06712263436888
LCN,Latin America & Caribbean,2000,9.461823301645
LAC,Latin America & Caribbean (excluding high income),2024,6.14112553187049
LAC,Latin America & Caribbean (excluding high income),2023,6.1015898433551
LAC,Latin America & Caribbean (excluding high income),2022,6.86330650089905
LAC,Latin America & Caribbean (excluding high income),2021,9.18066102897673
LAC,Latin America & Caribbean (excluding high income),2020,10.2177163550783
LAC,Latin America & Caribbean (excluding high income),2019,8.0906886809704
LAC,Latin America & Caribbean (excluding high income),2018,8.06200187359744
LAC,Latin America & Caribbean (excluding high income),2017,8.21728420302436
LAC,Latin America & Caribbean (excluding high income),2016,7.89043282541356
LAC,Latin America & Caribbean (excluding high income),2015,6.67673199247896
LAC,Latin America & Caribbean (excluding high income),2014,6.07533618689757
LAC,Latin America & Caribbean (excluding high income),2013,6.27313913353293
LAC,Latin America & Caribbean (excluding high income),2012,6.34515471758365
LAC,Latin America & Caribbean (excluding high income),2011,6.62343403628948
LAC,Latin America & Caribbean (excluding high income),2010,7.13900255202872
LAC,Latin America & Caribbean (excluding high income),2009,7.76215501745444
LAC,Latin America & Caribbean (excluding high income),2008,6.77925524939317
LAC,Latin America & Caribbean (excluding high income),2007,7.17995658720799
LAC,Latin America & Caribbean (excluding high income),2006,7.49962397783838
LAC,Latin America & Caribbean (excluding high income),2005,8.05362186792351
LAC,Latin America & Caribbean (excluding high income),2004,8.37197823234649
LAC,Latin America & Caribbean (excluding high income),2003,8.82999881074147
LAC,Latin America & Caribbean (excluding high income),2002,9.00182206115519
LAC,Latin America & Caribbean (excluding high income),2001,8.79177573811364
LAC,Latin America & Caribbean (excluding high income),2000,9.21166599301642
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,6.31153788497579
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,6.27705803055615
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,6.99769011843402
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,9.27350464000943
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,10.3522494542699
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8.10424349109534
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8.03324720484733
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,8.12755696513525
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,7.81136575474109
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,6.71903446791338
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,6.19961332563731
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,6.38397300585286
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,6.42754223490827
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,6.72806886463518
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,7.2528256939654
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,7.89307673077
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,6.9150729963141
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,7.31182267651702
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,7.70840648299537
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,8.34427692112872
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,8.88137929271328
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,9.39491060952861
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,9.52040262401159
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,9.16163876964607
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,9.54724386782
LDC,Least developed countries: UN classification,2024,4.89153403312394
LDC,Least developed countries: UN classification,2023,4.94642314711997
LDC,Least developed countries: UN classification,2022,5.0884445684594
LDC,Least developed countries: UN classification,2021,5.75302416584841
LDC,Least developed countries: UN classification,2020,5.63912879862034
LDC,Least developed countries: UN classification,2019,4.88614655379023
LDC,Least developed countries: UN classification,2018,4.8870235507301
LDC,Least developed countries: UN classification,2017,4.96947310302949
LDC,Least developed countries: UN classification,2016,4.90683769238846
LDC,Least developed countries: UN classification,2015,4.83938455097352
LDC,Least developed countries: UN classification,2014,4.75129356604226
LDC,Least developed countries: UN classification,2013,4.79478604222837
LDC,Least developed countries: UN classification,2012,4.84468039187204
LDC,Least developed countries: UN classification,2011,4.86193896689137
LDC,Least developed countries: UN classification,2010,4.76194435567874
LDC,Least developed countries: UN classification,2009,4.88648869121684
LDC,Least developed countries: UN classification,2008,4.79588302722657
LDC,Least developed countries: UN classification,2007,4.73851508145321
LDC,Least developed countries: UN classification,2006,4.67780142276993
LDC,Least developed countries: UN classification,2005,4.79334197333449
LDC,Least developed countries: UN classification,2004,4.85500517442508
LDC,Least developed countries: UN classification,2003,4.89718421087389
LDC,Least developed countries: UN classification,2002,4.82174153665723
LDC,Least developed countries: UN classification,2001,4.73001281601625
LDC,Least developed countries: UN classification,2000,4.69621008348711
LMY,Low & middle income,2024,5.0410495238854
LMY,Low & middle income,2023,5.0873847975487
LMY,Low & middle income,2022,5.48428671802243
LMY,Low & middle income,2021,6.22573569680244
LMY,Low & middle income,2020,6.69062566233473
LMY,Low & middle income,2019,5.86061432749514
LMY,Low & middle income,2018,6.00069622131288
LMY,Low & middle income,2017,6.05442234215458
LMY,Low & middle income,2016,6.00794796506189
LMY,Low & middle income,2015,5.92605686886144
LMY,Low & middle income,2014,5.74192095868959
LMY,Low & middle income,2013,5.7665835831229
LMY,Low & middle income,2012,5.80917771157177
LMY,Low & middle income,2011,5.77701736158249
LMY,Low & middle income,2010,5.83764436485052
LMY,Low & middle income,2009,6.04700312899164
LMY,Low & middle income,2008,5.85753182553363
LMY,Low & middle income,2007,5.84477719601267
LMY,Low & middle income,2006,5.92741307116865
LMY,Low & middle income,2005,6.10664440000856
LMY,Low & middle income,2004,6.13534858862572
LMY,Low & middle income,2003,6.26431456051982
LMY,Low & middle income,2002,6.21042591601952
LMY,Low & middle income,2001,6.01843188587325
LMY,Low & middle income,2000,5.85745437733787
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,8.01234636616063
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,8.07886442606783
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,8.41864578048354
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,9.02712223286196
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,9.21442251170226
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,8.33464243815053
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,8.54016358979852
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,8.52284906342449
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,8.07484104448856
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,8.36391402124447
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,7.6447924712629
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,7.92949830432798
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,8.34716998400222
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,7.23291287147858
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,6.85497900968114
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,6.71205646358504
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,6.58349916553751
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,6.81944574522502
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,7.22131232301538
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,7.65825065984446
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,7.55392179293235
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,8.30876134247653
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,8.49640444104174
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,8.43347969250442
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,8.42365049272417
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,8.88964406729558
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,8.91907614245528
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9.14578482177534
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9.71798229506527
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9.84929376390015
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9.06863358861821
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9.28717424735234
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9.25655934010819
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,8.75509697935282
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,9.0493766192428
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8.14748466087832
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8.46078673520129
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8.88870328463669
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,7.57824275611375
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,7.12093020637766
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,6.94556551783072
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,6.84316326711223
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,7.01719474058021
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,7.39103017430245
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,7.8494722326067
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70124640806126
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,8.52899180087148
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,8.75769176433919
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,8.72773359280116
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,8.72688772666045
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,8.88964406729558
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,8.91907614245528
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9.0450147693182
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9.6131462683231
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9.75371979626131
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8.96706656274344
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9.18412651966035
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9.15719119395182
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8.66473993207583
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8.96675665236927
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8.07789982220357
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8.39803170756744
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,8.83294357656985
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,7.52505958378966
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,7.04902894071952
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,6.87878016649715
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,6.76445601841533
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,6.96244023677181
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,7.33683499171053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,7.79327111184214
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.63063107105577
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,8.46215380807294
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,8.67775686726868
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,8.67272076903608
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,8.71795660306332
MIC,Middle income,2024,5.03729410307044
MIC,Middle income,2023,5.07130646251323
MIC,Middle income,2022,5.48416887610184
MIC,Middle income,2021,6.23172076635192
MIC,Middle income,2020,6.73502937586073
MIC,Middle income,2019,5.88573671715386
MIC,Middle income,2018,6.03451477144987
MIC,Middle income,2017,6.08058072656873
MIC,Middle income,2016,6.03647644591292
MIC,Middle income,2015,5.95520037319164
MIC,Middle income,2014,5.76696469638959
MIC,Middle income,2013,5.78993504084756
MIC,Middle income,2012,5.82089580714213
MIC,Middle income,2011,5.79465778291785
MIC,Middle income,2010,5.8630492149064
MIC,Middle income,2009,6.09938671106268
MIC,Middle income,2008,5.8872966224633
MIC,Middle income,2007,5.88378519714051
MIC,Middle income,2006,5.97443584583588
MIC,Middle income,2005,6.16699303335848
MIC,Middle income,2004,6.18863858020801
MIC,Middle income,2003,6.31702175983668
MIC,Middle income,2002,6.25572400756497
MIC,Middle income,2001,6.0504921733429
MIC,Middle income,2000,5.88369075893232
NAC,North America,2024,4.37803269034256
NAC,North America,2023,3.84073751321764
NAC,North America,2022,3.83303148633239
NAC,North America,2021,5.59210979982087
NAC,North America,2020,8.23059990715153
NAC,North America,2019,3.890566885067
NAC,North America,2018,4.10721429919148
