iso3c,country,year,value
LCN,Latin America & Caribbean,2019,2.37167859363036
LCN,Latin America & Caribbean,2018,2.37951733360489
LCN,Latin America & Caribbean,2017,2.19201010962985
LCN,Latin America & Caribbean,2016,1.65038994431573
LCN,Latin America & Caribbean,2015,1.86148302863371
LCN,Latin America & Caribbean,2014,3.38341272749477
LCN,Latin America & Caribbean,2013,2.5286478853837
LCN,Latin America & Caribbean,2012,3.78180754679678
LCN,Latin America & Caribbean,2011,4.9777356370697
LCN,Latin America & Caribbean,2010,3.491288726188
LCN,Latin America & Caribbean,2009,2.50049988756383
LCN,Latin America & Caribbean,2008,8.10810810810782
LCN,Latin America & Caribbean,2007,4.57808572377153
LCN,Latin America & Caribbean,2006,4.25195321977967
LCN,Latin America & Caribbean,2005,4.44057565687913
LCN,Latin America & Caribbean,2004,4.38032286534608
LCN,Latin America & Caribbean,2003,3.73373566167644
LCN,Latin America & Caribbean,2002,3.95011663721593
LCN,Latin America & Caribbean,2001,4.05508061344645
LCN,Latin America & Caribbean,2000,4.60822998872598
LAC,Latin America & Caribbean (excluding high income),2024,3.83540271728533
LAC,Latin America & Caribbean (excluding high income),2023,5.08677483158112
LAC,Latin America & Caribbean (excluding high income),2022,8.33370630096231
LAC,Latin America & Caribbean (excluding high income),2021,4.27166381536798
LAC,Latin America & Caribbean (excluding high income),2020,2.52663500084706
LAC,Latin America & Caribbean (excluding high income),2019,2.50460959460401
LAC,Latin America & Caribbean (excluding high income),2018,3.40250179472038
LAC,Latin America & Caribbean (excluding high income),2017,3.36296514855608
LAC,Latin America & Caribbean (excluding high income),2016,2.77316004021475
LAC,Latin America & Caribbean (excluding high income),2015,3.14341696227424
LAC,Latin America & Caribbean (excluding high income),2014,3.4282641481078
LAC,Latin America & Caribbean (excluding high income),2013,2.74483621896186
LAC,Latin America & Caribbean (excluding high income),2012,3.94665867874984
LAC,Latin America & Caribbean (excluding high income),2011,5.46284592944072
LAC,Latin America & Caribbean (excluding high income),2010,3.70694322200501
LAC,Latin America & Caribbean (excluding high income),2009,2.22552464081798
LAC,Latin America & Caribbean (excluding high income),2008,9.23316888222976
LAC,Latin America & Caribbean (excluding high income),2007,5.84397570531601
LAC,Latin America & Caribbean (excluding high income),2006,4.26717463390264
LAC,Latin America & Caribbean (excluding high income),2005,4.87098416796732
LAC,Latin America & Caribbean (excluding high income),2004,5.29621445194822
LAC,Latin America & Caribbean (excluding high income),2003,5.45293224327203
LAC,Latin America & Caribbean (excluding high income),2002,5.12704751455371
LAC,Latin America & Caribbean (excluding high income),2001,6.58482368511314
LAC,Latin America & Caribbean (excluding high income),2000,7.05702729099891
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,3.62770736940927
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,4.92637573192674
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,7.8962761916855
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422813
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1.76751592356698
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,2.09604635327807
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,2.32414485367921
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,2.8227580554717
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,2.53781710390567
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,2.92482169718974
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,3.4282641481078
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,2.74483621896186
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,4.14457284086402
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,5.46284592944072
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,3.79644333768703
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,2.76408913513633
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,8.40009593987462
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,5.54438485815156
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,4.29342363628927
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,4.6992773903564
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,4.45194392395045
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,4.54690012118718
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,4.24026660688645
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,5.30722081028547
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,4.76382472733251
LDC,Least developed countries: UN classification,2024,4.50346801326901
LDC,Least developed countries: UN classification,2023,7.12697482131851
LDC,Least developed countries: UN classification,2022,9.45801281304023
LDC,Least developed countries: UN classification,2021,4.15649125482107
LDC,Least developed countries: UN classification,2020,4.33296874711709
LDC,Least developed countries: UN classification,2019,3.32255881256925
LDC,Least developed countries: UN classification,2018,3.46147484973729
LDC,Least developed countries: UN classification,2017,4.5725365531752
LDC,Least developed countries: UN classification,2016,5.34414600997244
LDC,Least developed countries: UN classification,2015,3.40274327737188
LDC,Least developed countries: UN classification,2014,4.40535234185293
LDC,Least developed countries: UN classification,2013,5.52412877994266
LDC,Least developed countries: UN classification,2012,6.31474450315177
LDC,Least developed countries: UN classification,2011,6.61038986512481
LDC,Least developed countries: UN classification,2010,5.04968075857402
LDC,Least developed countries: UN classification,2009,4.56150687670983
LDC,Least developed countries: UN classification,2008,11.010388006835
LDC,Least developed countries: UN classification,2007,7.78556896236768
LDC,Least developed countries: UN classification,2006,6.85246617854622
LDC,Least developed countries: UN classification,2005,7.5640806170987
LDC,Least developed countries: UN classification,2004,4.53421374129692
LDC,Least developed countries: UN classification,2003,6.48943208673338
LDC,Least developed countries: UN classification,2002,4.46426400734842
LDC,Least developed countries: UN classification,2001,4.7148963468961
LDC,Least developed countries: UN classification,2000,3.89952980284712
LMY,Low & middle income,2024,3.6966328135552
LMY,Low & middle income,2023,6.20657592272126
LMY,Low & middle income,2022,8.48730869535043
LMY,Low & middle income,2021,4.22278962033194
LMY,Low & middle income,2020,2.99313555869912
LMY,Low & middle income,2019,2.75980873474443
LMY,Low & middle income,2018,3.23929245939142
LMY,Low & middle income,2017,3.63473722012434
LMY,Low & middle income,2016,2.95249541214558
LMY,Low & middle income,2015,3.16346457365876
LMY,Low & middle income,2014,3.53436856147324
LMY,Low & middle income,2013,4.63161619729461
LMY,Low & middle income,2012,5.01804155429246
LMY,Low & middle income,2011,6.16077553828675
LMY,Low & middle income,2010,4.11211139315219
LMY,Low & middle income,2009,4.20251661216482
LMY,Low & middle income,2008,10.2969758221254
LMY,Low & middle income,2007,6.17781214809388
LMY,Low & middle income,2006,5.81068550464306
LMY,Low & middle income,2005,6.41504018369684
LMY,Low & middle income,2004,4.504603316039
LMY,Low & middle income,2003,4.9252741801388
LMY,Low & middle income,2002,4.24026660688645
LMY,Low & middle income,2001,5.07745045522496
LMY,Low & middle income,2000,4.06396201382596
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.07655387954199
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,4.22522603168918
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5.17980847967061
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,2.86833027751019
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998741
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.33601568147656
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.94579304594437
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.06932928164424
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,2.70750189418473
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.6859921764201
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.64755321246189
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.25423910998847
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.5152295667099
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.7531638888563
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,3.74915727597096
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,2.92089711805367
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,12.1045204672346
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4.74390639021648
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,3.54498591605033
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,3.49368534619531
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,3.24206513087977
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,2.12326619508507
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2.01074218531299
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.75942831168225
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.85379035325277
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,4.04611455313434
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,6.09114152504141
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.30646124447623
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.21404940513043
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2.41513094083414
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2.65388100453608
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.36615064471282
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.64865184428512
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.69725926870481
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2.04361764300244
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.91692692067458
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,4.82462314269537
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,6.44121280934117
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,5.0687139477799
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,3.95007875923885
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.92089711805367
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,13.3170419140979
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,4.85494146787474
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,6.51816060829049
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.4883238379396
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,3.96180030257187
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.268953958395
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2.73723855000334
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.26975720475956
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2.74100213892152
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3.0861361109923
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,7.70665764216232
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.78598837999588
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.46019980671871
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.73003191530476
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,3.00538949390383
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.46231108475481
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.97595150553833
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.7651191635658
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2.52932817254229
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3.77123895800744
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,5.07042922798113
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,6.51134364308897
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,5.43508465931645
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,3.96677908889859
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,3.29290021224143
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,13.9712310012729
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,4.96597654553301
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,6.78459655001655
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.86939696871988
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,4.19747083488513
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,3.5915443294949
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,2.72913569925394
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.63487860237975
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2.68380535348546
MIC,Middle income,2024,3.6045220384796
MIC,Middle income,2023,6.1059011284828
MIC,Middle income,2022,8.30646124447623
MIC,Middle income,2021,4.12676744440695
MIC,Middle income,2020,2.73249209419427
MIC,Middle income,2019,2.74176382475804
MIC,Middle income,2018,3.35102208952149
MIC,Middle income,2017,3.33787586109568
MIC,Middle income,2016,2.72461223295289
MIC,Middle income,2015,3.12900274473925
MIC,Middle income,2014,3.53436856147324
MIC,Middle income,2013,4.34337131279521
MIC,Middle income,2012,4.54633427355302
MIC,Middle income,2011,5.95444125837776
MIC,Middle income,2010,4.11211139315219
MIC,Middle income,2009,3.68700160498797
MIC,Middle income,2008,10.1105132367436
MIC,Middle income,2007,6.16068935028718
MIC,Middle income,2006,5.55212333162542
MIC,Middle income,2005,5.03457009267163
MIC,Middle income,2004,4.61131129486418
MIC,Middle income,2003,4.63422674362029
MIC,Middle income,2002,4.24026660688645
MIC,Middle income,2001,5.19888525744048
MIC,Middle income,2000,4.18234633956545
NAC,North America,2024,2.6655545188319
NAC,North America,2023,3.99766999081457
NAC,North America,2022,7.40280048696867
NAC,North America,2021,4.04652602445635
NAC,North America,2020,0.97529201430706
NAC,North America,2019,1.88073954968807
NAC,North America,2018,2.3554044847046
NAC,North America,2017,1.86349706609469
NAC,North America,2016,1.34517137635811
NAC,North America,2015,0.621934248247613
NAC,North America,2014,1.76442944229339
NAC,North America,2013,1.20156227672124
NAC,North America,2012,1.79250774825292
NAC,North America,2011,3.03448832867276
NAC,North America,2010,1.70845749165809
NAC,North America,2009,-0.0280397316452242
