iso3c,country,year,value
LCN,Latin America & Caribbean,2012,30.9631327478651
LCN,Latin America & Caribbean,2011,30.7617978115594
LCN,Latin America & Caribbean,2010,31.4933568318251
LCN,Latin America & Caribbean,2009,33.3030179565174
LCN,Latin America & Caribbean,2008,34.8882168080002
LCN,Latin America & Caribbean,2007,37.4345526426396
LCN,Latin America & Caribbean,2006,39.326389049664
LCN,Latin America & Caribbean,2005,40.740016828991
LCN,Latin America & Caribbean,2004,40.5666915351668
LCN,Latin America & Caribbean,2003,41.5020999530906
LCN,Latin America & Caribbean,2002,41.4475347764087
LCN,Latin America & Caribbean,2001,39.7670960631223
LCN,Latin America & Caribbean,2000,38.2109098594114
LAC,Latin America & Caribbean (excluding high income),2024,
LAC,Latin America & Caribbean (excluding high income),2023,
LAC,Latin America & Caribbean (excluding high income),2022,29.6938469929266
LAC,Latin America & Caribbean (excluding high income),2021,28.7293242591668
LAC,Latin America & Caribbean (excluding high income),2020,27.3182601370933
LAC,Latin America & Caribbean (excluding high income),2019,27.9083105215838
LAC,Latin America & Caribbean (excluding high income),2018,27.9075327617967
LAC,Latin America & Caribbean (excluding high income),2017,26.7508829756259
LAC,Latin America & Caribbean (excluding high income),2016,27.8707253765144
LAC,Latin America & Caribbean (excluding high income),2015,28.0248988682521
LAC,Latin America & Caribbean (excluding high income),2014,29.7381049424664
LAC,Latin America & Caribbean (excluding high income),2013,29.9377286787806
LAC,Latin America & Caribbean (excluding high income),2012,30.9710319171704
LAC,Latin America & Caribbean (excluding high income),2011,30.6860463510959
LAC,Latin America & Caribbean (excluding high income),2010,31.4767771552207
LAC,Latin America & Caribbean (excluding high income),2009,33.408077971086
LAC,Latin America & Caribbean (excluding high income),2008,34.9562088257243
LAC,Latin America & Caribbean (excluding high income),2007,37.5460941345662
LAC,Latin America & Caribbean (excluding high income),2006,39.4859850033806
LAC,Latin America & Caribbean (excluding high income),2005,40.8986797467951
LAC,Latin America & Caribbean (excluding high income),2004,40.7945798327314
LAC,Latin America & Caribbean (excluding high income),2003,41.8688980530329
LAC,Latin America & Caribbean (excluding high income),2002,41.8573577136417
LAC,Latin America & Caribbean (excluding high income),2001,40.0544091028026
LAC,Latin America & Caribbean (excluding high income),2000,38.3249097900928
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,29.9457010114251
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,28.9538946813035
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,28.1851984388087
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,28.7094794768683
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,28.7233831630981
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,27.48698542516
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,28.7087970184129
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,28.82039599184
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,30.2874400212854
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,30.3178073658588
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,31.2668491875343
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,31.1591698796024
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,31.9422156886863
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,33.9854035409364
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,35.5264840111984
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,38.1737552887108
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,39.8816941476081
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,41.32048440068
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,40.9791679592535
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,41.9762768546356
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,41.9365330581367
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,40.1424234032941
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,38.5600616502927
LDC,Least developed countries: UN classification,2024,
LDC,Least developed countries: UN classification,2023,
LDC,Least developed countries: UN classification,2022,49.0535927996594
LDC,Least developed countries: UN classification,2021,47.7813891211869
LDC,Least developed countries: UN classification,2020,50.1992762540351
LDC,Least developed countries: UN classification,2019,50.359713690995
LDC,Least developed countries: UN classification,2018,51.1209317829464
LDC,Least developed countries: UN classification,2017,50.7611345189295
LDC,Least developed countries: UN classification,2016,51.519929293691
LDC,Least developed countries: UN classification,2015,51.9541575120961
LDC,Least developed countries: UN classification,2014,48.2251561428276
LDC,Least developed countries: UN classification,2013,48.4804847858717
LDC,Least developed countries: UN classification,2012,46.8495068848838
LDC,Least developed countries: UN classification,2011,47.2208821598278
LDC,Least developed countries: UN classification,2010,48.1370420408644
LDC,Least developed countries: UN classification,2009,46.5259624275148
LDC,Least developed countries: UN classification,2008,48.4764889760887
LDC,Least developed countries: UN classification,2007,49.4807289713066
LDC,Least developed countries: UN classification,2006,48.132713749166
LDC,Least developed countries: UN classification,2005,50.1531301807549
LDC,Least developed countries: UN classification,2004,51.6886044284902
LDC,Least developed countries: UN classification,2003,53.0147146979447
LDC,Least developed countries: UN classification,2002,53.6009348500333
LDC,Least developed countries: UN classification,2001,52.2639386776605
LDC,Least developed countries: UN classification,2000,52.0851395976276
LMY,Low & middle income,2024,
LMY,Low & middle income,2023,
LMY,Low & middle income,2022,34.279849948962
LMY,Low & middle income,2021,34.0317149445976
LMY,Low & middle income,2020,34.4973400989088
LMY,Low & middle income,2019,34.8999297882776
LMY,Low & middle income,2018,35.0879583431477
LMY,Low & middle income,2017,34.9511212304753
LMY,Low & middle income,2016,36.0872959940265
LMY,Low & middle income,2015,36.0306049492303
LMY,Low & middle income,2014,36.6334015227087
LMY,Low & middle income,2013,37.6723414247349
LMY,Low & middle income,2012,37.920669612733
LMY,Low & middle income,2011,37.900700456288
LMY,Low & middle income,2010,38.5788502815841
LMY,Low & middle income,2009,39.5037687962316
LMY,Low & middle income,2008,41.187558820938
LMY,Low & middle income,2007,43.1144764412557
LMY,Low & middle income,2006,45.0132685602785
LMY,Low & middle income,2005,46.3289591036387
LMY,Low & middle income,2004,46.2661927324948
LMY,Low & middle income,2003,47.5957389179086
LMY,Low & middle income,2002,48.5580912047513
LMY,Low & middle income,2001,47.6310877925304
LMY,Low & middle income,2000,45.5993201683616
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,27.6009885216386
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,26.8067667041678
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,27.2744060349964
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,28.7772850741831
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,29.9173377189723
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,30.8164158963804
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,31.5060577078059
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,33.1239986152865
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,31.5147616103524
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,33.945166989199
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,36.7277489353237
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,37.3218567776239
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,39.1085326810282
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,37.5370948131392
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,38.3475729984836
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,38.6573735110785
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,38.2249212835948
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,39.6294274298478
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,39.0314674871321
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,38.3873538078861
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,38.2990954277841
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,38.4276293752536
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,39.3614794315937
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,46.4652288452888
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,45.1978166847819
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,46.6195200759661
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,46.7638824120476
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,45.5195310641281
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,45.5087178815708
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,45.6225906970419
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,48.7077230913497
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,45.8158099265984
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,48.4679136075236
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,50.4136685817129
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,50.6896736722229
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,52.2165922052288
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,50.0179430707944
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,49.9648658551318
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,50.9866078074133
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,51.7513082445608
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,52.6329926332162
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,51.3826585425205
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,51.6629177063604
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,51.179261412919
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,52.8313990398389
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,53.9605300702183
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,46.7228886804352
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,45.4345515868071
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,46.7713303184017
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,46.905603574937
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,45.6208683883291
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,45.5629369362501
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,45.6627697511569
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,48.7606654930783
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,45.8360794942263
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,48.5541588829639
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,50.4971906528697
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,50.7733786320618
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,52.3947474721666
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,50.1502771158191
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,50.1371967162913
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,51.1339234777855
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,51.8899091967475
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,52.8733694849513
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,51.6339954458575
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,51.8219581827948
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,51.4146447321279
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,53.052165774595
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,54.2393506910262
MIC,Middle income,2024,
MIC,Middle income,2023,
MIC,Middle income,2022,34.1603317017211
MIC,Middle income,2021,33.9143083755466
MIC,Middle income,2020,34.3678579116078
MIC,Middle income,2019,34.7501017334504
MIC,Middle income,2018,34.9056551938667
MIC,Middle income,2017,34.7508256784117
MIC,Middle income,2016,35.8796218292643
MIC,Middle income,2015,35.7879927378501
MIC,Middle income,2014,36.4485457131476
MIC,Middle income,2013,37.4644531529199
MIC,Middle income,2012,37.7515417875683
MIC,Middle income,2011,37.7090999582841
MIC,Middle income,2010,38.3608562881844
MIC,Middle income,2009,39.2927630905461
MIC,Middle income,2008,40.9335672071716
MIC,Middle income,2007,42.8917373630651
MIC,Middle income,2006,44.8567848216552
MIC,Middle income,2005,46.2301040138071
MIC,Middle income,2004,46.1593946677264
MIC,Middle income,2003,47.4984994089012
MIC,Middle income,2002,48.467749039757
MIC,Middle income,2001,47.5568907743384
MIC,Middle income,2000,45.4775134983376
NAC,North America,2024,
NAC,North America,2023,
NAC,North America,2022,11.3022046713657
NAC,North America,2021,11.0119316323693
NAC,North America,2020,10.2409290494242
NAC,North America,2019,11.5084679263184
NAC,North America,2018,11.5283567829397
NAC,North America,2017,11.5748819936995
NAC,North America,2016,11.8186051409537
NAC,North America,2015,11.910080009718
NAC,North America,2014,12.1440144767801
NAC,North America,2013,12.4350469954644
NAC,North America,2012,12.5170656191395
NAC,North America,2011,12.5160811451223
NAC,North America,2010,12.5828944897294
NAC,North America,2009,12.7971243552779
NAC,North America,2008,13.4932971719824
NAC,North America,2007,13.7187209658087
NAC,North America,2006,13.8046958013406
NAC,North America,2005,13.9895723038311
NAC,North America,2004,14.0389071421668
NAC,North America,2003,14.2010695390739
NAC,North America,2002,14.3938367445047
NAC,North America,2001,14.4819971478819
NAC,North America,2000,15.185478498114
OED,OECD members,2024,
OED,OECD members,2023,
OED,OECD members,2022,13.0740277627432
OED,OECD members,2021,12.9834561887467
OED,OECD members,2020,12.3435740144981
OED,OECD members,2019,13.8478373676391
OED,OECD members,2018,13.9661577881365
