iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
BGD,Bangladesh,2021,5.54565430773473,5.327,72.96946716
BGD,Bangladesh,2022,7.69695437176898,4.593,72.52640533
BGD,Bangladesh,2023,9.8835030377921,4.454,
BGD,Bangladesh,2024,10.4657482763412,4.68,
BRB,Barbados,2000,2.43581303489137,9.35,39.37475586
BRB,Barbados,2001,2.57783490431289,9.85,38.05859375
BRB,Barbados,2002,0.12524945805599,10.32,36.52173615
BRB,Barbados,2003,1.61943319838055,11.0,35.8896904
BRB,Barbados,2004,1.39442231075691,9.57,33.59903336
BRB,Barbados,2005,6.08218729535043,9.08,35.04058456
BRB,Barbados,2006,7.30766262828939,8.73,35.37914276
BRB,Barbados,2007,4.03422982885071,7.41,36.83722687
BRB,Barbados,2008,8.10810810810782,8.12,35.45105743
BRB,Barbados,2009,3.64386189258334,10.02,36.33097839
BRB,Barbados,2010,5.82421853311866,10.69,38.09718323
BRB,Barbados,2011,9.43220240177221,11.19,42.20311737
BRB,Barbados,2012,4.53334753888766,11.59,38.606987
BRB,Barbados,2013,1.81410436049105,11.55,40.41992569
BRB,Barbados,2014,1.76950322089729,12.17,43.63391113
BRB,Barbados,2015,-1.11278992510967,9.803,44.41487503
BRB,Barbados,2016,1.28192813061895,8.247,45.05650711
BRB,Barbados,2017,4.66018463955996,8.622,45.55510712
BRB,Barbados,2018,3.67381410406801,8.322,45.89333344
BRB,Barbados,2019,4.10028964518461,8.412,46.69363785
BRB,Barbados,2020,,9.777,42.93118668
BRB,Barbados,2021,,9.433,38.77418137
BRB,Barbados,2022,,8.365,46.7436409
BRB,Barbados,2023,9.79207077126447,7.878,
BRB,Barbados,2024,-0.440112940205204,7.529,
BLR,Belarus,2000,168.620235850934,12.224,16.013731
BLR,Belarus,2001,61.1349331618476,11.609,20.72087097
BLR,Belarus,2002,42.5375481348794,10.908,23.02361107
BLR,Belarus,2003,28.3978399133474,10.215,20.16473579
BLR,Belarus,2004,18.1082424937646,9.452,19.22298622
BLR,Belarus,2005,10.3388794457932,8.728,21.783041
BLR,Belarus,2006,6.99712903535585,8.024,24.38873672
BLR,Belarus,2007,8.42675273505309,7.38,25.79533768
BLR,Belarus,2008,14.8378764828254,6.698,29.83945274
BLR,Belarus,2009,12.9456563410401,6.1,30.91816902
BLR,Belarus,2010,7.735748043125,6.045,29.16505241
BLR,Belarus,2011,53.2286983118174,6.022,33.58686447
BLR,Belarus,2012,59.2197360232518,5.946,30.77361488
BLR,Belarus,2013,18.3122610377873,5.937,33.79212189
BLR,Belarus,2014,18.1195543526734,5.902,34.89439774
BLR,Belarus,2015,13.5344897649735,5.881,36.20293045
BLR,Belarus,2016,11.8365807653496,5.844,26.71418381
BLR,Belarus,2017,6.03183725177785,5.648,27.05755615
BLR,Belarus,2018,4.8723022055069,4.763,25.44559479
BLR,Belarus,2019,5.59815595039854,4.165,25.69003105
BLR,Belarus,2020,5.54814357456511,4.049,24.76618576
BLR,Belarus,2021,9.46028389623106,3.9,21.92699814
BLR,Belarus,2022,15.209675274081,3.574,27.618536
BLR,Belarus,2023,5.00059903091313,3.461,
BLR,Belarus,2024,5.78531910427999,3.361,
BEL,Belgium,2000,2.54451776190908,6.586,20.20431137
BEL,Belgium,2001,2.46925823086078,6.178,19.56598473
BEL,Belgium,2002,1.64521436175357,6.91,20.84733772
BEL,Belgium,2003,1.5889639997038,7.68,20.74399567
BEL,Belgium,2004,2.09728311239314,7.363,19.93850136
BEL,Belgium,2005,2.78143263670022,8.44,20.00785255
BEL,Belgium,2006,1.7912077007046,8.246,20.20729828
BEL,Belgium,2007,1.82305630026808,7.459,20.56515503
BEL,Belgium,2008,4.48944420508401,6.976,19.90612221
BEL,Belgium,2009,-0.0531456741253769,7.908,19.6732502
BEL,Belgium,2010,2.18929920422457,8.293,19.72496033
BEL,Belgium,2011,3.53208210722742,7.14,19.59739113
BEL,Belgium,2012,2.83966343445899,7.542,19.44441032
BEL,Belgium,2013,1.1130959402754,8.425,19.7401123
BEL,Belgium,2014,0.340002833356922,8.523,19.53039551
BEL,Belgium,2015,0.561429152790065,8.482,19.01653671
BEL,Belgium,2016,1.97385264653181,7.83,18.45969009
BEL,Belgium,2017,2.12597086002607,7.09,18.38533974
BEL,Belgium,2018,2.05316499865186,5.941,18.48899078
BEL,Belgium,2019,1.43681956996429,5.364,19.74298286
BEL,Belgium,2020,0.740791812220344,5.545,17.18937492
BEL,Belgium,2021,2.44024851144084,6.248,18.77902412
BEL,Belgium,2022,9.597511728725,5.57,20.04573441
BEL,Belgium,2023,4.04901077613941,5.528,
BEL,Belgium,2024,3.14349136500041,5.488,
BLZ,Belize,2000,3.06743966930585,10.836,38.14070511
BLZ,Belize,2001,3.65141786561502,9.07,34.01008606
BLZ,Belize,2002,4.24026660688645,10.04,33.93389511
BLZ,Belize,2003,2.31808274663101,10.343,34.33569336
BLZ,Belize,2004,6.39443099742399,10.584,34.26222229
BLZ,Belize,2005,-1.1043104441191,10.91,33.10662079
BLZ,Belize,2006,-7.11376771265014,9.39,30.15259171
BLZ,Belize,2007,2.31808274642021,8.51,26.12111855
BLZ,Belize,2008,6.39443100250034,8.18,24.22947693
BLZ,Belize,2009,-1.10431044864355,8.328,24.33958817
BLZ,Belize,2010,0.917977378808888,8.416,24.62802124
BLZ,Belize,2011,1.602056156402,8.43,24.01806259
BLZ,Belize,2012,1.30058074547858,8.379,25.15201187
BLZ,Belize,2013,0.50974776898322,8.349,25.31771088
BLZ,Belize,2014,1.20139964481058,8.244,22.72506523
BLZ,Belize,2015,-0.861584009427748,7.578,23.42960167
BLZ,Belize,2016,0.663427167917601,7.0,22.72099876
BLZ,Belize,2017,1.14765339305816,6.596,23.27973175
BLZ,Belize,2018,0.269982622646335,7.896,23.10110855
BLZ,Belize,2019,0.187069385181424,9.053,22.72480011
BLZ,Belize,2020,0.121434644614894,10.784,20.86414528
BLZ,Belize,2021,3.23563659237071,10.322,22.07592201
BLZ,Belize,2022,6.27689319447544,8.763,26.60677338
BLZ,Belize,2023,4.38984017487675,8.267,
BLZ,Belize,2024,3.28955985952768,7.0,
BEN,Benin,2000,4.16540442290283,0.864,54.91024399
BEN,Benin,2001,3.98429547767893,0.765,49.05539703
BEN,Benin,2002,2.48916235491541,0.69,51.76609039
BEN,Benin,2003,1.48724246145442,0.747,51.67531586
BEN,Benin,2004,0.8738908308685,0.79,48.58201981
BEN,Benin,2005,5.36452085832342,0.86,46.5252533
BEN,Benin,2006,3.78217696540375,0.889,45.66500092
BEN,Benin,2007,1.29806813334152,0.902,48.27828979
BEN,Benin,2008,7.94729876067854,0.894,44.00003433
BEN,Benin,2009,0.896072355749069,0.949,42.59873962
BEN,Benin,2010,2.20783532536524,1.04,43.51421356
BEN,Benin,2011,2.7042390774728,2.647,44.51008987
BEN,Benin,2012,6.74468253340712,2.406,41.52767944
BEN,Benin,2013,0.428888888888884,2.099,42.5843277
BEN,Benin,2014,-0.548757550948181,1.872,46.49401474
BEN,Benin,2015,0.218785923536245,1.82,51.40564728
BEN,Benin,2016,-0.793310145785624,1.784,48.86447906
BEN,Benin,2017,0.0432648555103608,1.659,50.78124237
BEN,Benin,2018,0.919170717886054,1.41,45.57242584
BEN,Benin,2019,0.732849371241066,1.214,50.89290237
BEN,Benin,2020,3.02272119663759,1.502,46.80970383
BEN,Benin,2021,1.73353962694036,1.779,48.63362122
BEN,Benin,2022,1.35077863583527,1.685,42.49658966
BEN,Benin,2023,2.73870078406075,1.657,
BEN,Benin,2024,1.16093089640415,1.722,
BMU,Bermuda,2000,,,
BMU,Bermuda,2001,,,
BMU,Bermuda,2002,,,
BMU,Bermuda,2003,,,
BMU,Bermuda,2004,,,
BMU,Bermuda,2005,,,
BMU,Bermuda,2006,,,
BMU,Bermuda,2007,,,
BMU,Bermuda,2008,,,
BMU,Bermuda,2009,,,
BMU,Bermuda,2010,,,
BMU,Bermuda,2011,,,
BMU,Bermuda,2012,,,
BMU,Bermuda,2013,,,
BMU,Bermuda,2014,,,
BMU,Bermuda,2015,,,
BMU,Bermuda,2016,,,
BMU,Bermuda,2017,,,
BMU,Bermuda,2018,,,
BMU,Bermuda,2019,,,
BMU,Bermuda,2020,,,
BMU,Bermuda,2021,,,
BMU,Bermuda,2022,,,
BMU,Bermuda,2023,,,
BMU,Bermuda,2024,,,
BTN,Bhutan,2000,4.01212081070342,1.66,11.54134464
BTN,Bhutan,2001,3.41478946111594,1.9,8.03274536
BTN,Bhutan,2002,2.45535714285714,1.853,11.15311337
BTN,Bhutan,2003,2.57230861693339,1.8,19.00845528
BTN,Bhutan,2004,4.10593698272958,2.49,16.25363541
BTN,Bhutan,2005,5.3126310463775,3.1,16.79038239
BTN,Bhutan,2006,5.00045438022541,3.13,14.79103374
BTN,Bhutan,2007,5.15611138758463,3.7,14.33664703
BTN,Bhutan,2008,8.32716049382713,3.842,15.47424698
BTN,Bhutan,2009,4.36112219119805,3.96,16.58108711
BTN,Bhutan,2010,7.03638316073019,3.32,16.48263359
BTN,Bhutan,2011,8.848985699468,3.23,16.34392738
BTN,Bhutan,2012,10.919656944683,2.05,20.50640488
BTN,Bhutan,2013,8.77638345268213,2.87,20.31390381
BTN,Bhutan,2014,8.27106093949328,2.63,21.17123032
BTN,Bhutan,2015,4.54814395082205,2.45,19.79465675
BTN,Bhutan,2016,3.21988689395718,2.705,20.12969589
BTN,Bhutan,2017,4.95508366985129,3.016,13.3064661
BTN,Bhutan,2018,2.72396386183713,3.35,13.16380501
BTN,Bhutan,2019,2.72643037388832,2.72,17.79043007
BTN,Bhutan,2020,5.62936522632508,5.03,15.42465878
BTN,Bhutan,2021,7.3468144053353,4.803,21.42639542
BTN,Bhutan,2022,5.6391667139637,5.947,34.56685638
BTN,Bhutan,2023,4.22934419929251,3.126,
BTN,Bhutan,2024,2.76131569624098,2.856,
BOL,Bolivia,2000,4.60822998872598,2.447,33.50730133
BOL,Bolivia,2001,1.58965377879568,2.636,33.05337524
BOL,Bolivia,2002,0.92825885161107,2.613,33.92093658
BOL,Bolivia,2003,3.33727499671534,2.664,32.02861404
BOL,Bolivia,2004,4.43738080101725,2.622,32.59439087
BOL,Bolivia,2005,5.39323106890663,2.603,32.00019073
BOL,Bolivia,2006,4.28239604802561,2.577,32.2653923
BOL,Bolivia,2007,8.70560923578869,2.616,30.76193619
BOL,Bolivia,2008,14.0068107702519,2.603,30.36822891
BOL,Bolivia,2009,3.34645420142014,2.973,30.09937668
BOL,Bolivia,2010,2.50327605844241,2.608,33.27740097
BOL,Bolivia,2011,9.88446419823883,2.255,32.50546646
BOL,Bolivia,2012,4.51560291399376,2.066,34.3583374
BOL,Bolivia,2013,5.73640023719607,2.437,34.00916672
BOL,Bolivia,2014,5.76660074579144,2.021,30.90435982
BOL,Bolivia,2015,4.05961041135645,3.111,27.32661629
BOL,Bolivia,2016,3.62321431764138,3.498,28.02112007
BOL,Bolivia,2017,2.8227580554717,3.655,25.07784653
BOL,Bolivia,2018,2.27205987230155,3.519,22.10827065
BOL,Bolivia,2019,1.83954504969026,3.682,23.99159813
BOL,Bolivia,2020,0.940742153381849,7.903,20.89839554
BOL,Bolivia,2021,0.737383721452275,5.089,22.73787498
BOL,Bolivia,2022,1.74632872945969,3.552,21.87678146
BOL,Bolivia,2023,2.57688800489192,3.024,
BOL,Bolivia,2024,5.09976568317427,3.091,
BIH,Bosnia and Herzegovina,2000,,25.187,41.98865128
BIH,Bosnia and Herzegovina,2001,,26.289,41.3520546
BIH,Bosnia and Herzegovina,2002,,27.312,38.45634842
BIH,Bosnia and Herzegovina,2003,,28.447,32.54938889
BIH,Bosnia and Herzegovina,2004,,29.276,42.70067978
BIH,Bosnia and Herzegovina,2005,,30.227,45.20005798
BIH,Bosnia and Herzegovina,2006,6.12556615620285,31.11,44.99708557
BIH,Bosnia and Herzegovina,2007,1.50077710611542,28.984,44.27066803
BIH,Bosnia and Herzegovina,2008,7.42704310332953,23.405,43.91299438
BIH,Bosnia and Herzegovina,2009,-0.381464282453057,24.068,30.61831665
BIH,Bosnia and Herzegovina,2010,1.99621236745887,27.312,30.07586288
BIH,Bosnia and Herzegovina,2011,3.67125,27.582,29.46848488
BIH,Bosnia and Herzegovina,2012,2.05267452001717,28.01,29.21257019
BIH,Bosnia and Herzegovina,2013,-0.0930456838317588,27.49,29.06751633
BIH,Bosnia and Herzegovina,2014,-0.897194054194333,27.517,28.92234421
BIH,Bosnia and Herzegovina,2015,-1.03602303425474,27.695,28.80271149
BIH,Bosnia and Herzegovina,2016,-1.58410000000002,25.408,28.61372757
BIH,Bosnia and Herzegovina,2017,0.810133321953039,20.527,29.11909294
BIH,Bosnia and Herzegovina,2018,1.41710814018034,18.4,29.31168938
BIH,Bosnia and Herzegovina,2019,0.56278215406123,15.692,29.35281181
BIH,Bosnia and Herzegovina,2020,-1.0512960076349,15.868,28.86445999
BIH,Bosnia and Herzegovina,2021,1.98163900587622,14.897,30.71450996
BIH,Bosnia and Herzegovina,2022,14.0208440826771,12.657,30.88310814
BIH,Bosnia and Herzegovina,2023,6.1059011284828,10.668,
BIH,Bosnia and Herzegovina,2024,1.69212733599724,10.723,
BWA,Botswana,2000,8.60148514851491,15.88,10.67191124
BWA,Botswana,2001,6.55903767014862,18.54,9.45568562
BWA,Botswana,2002,8.03279662527486,21.268,8.74494839
BWA,Botswana,2003,9.18990265632739,23.8,8.76611137
BWA,Botswana,2004,6.94570363654675,21.758,8.5832901
BWA,Botswana,2005,8.6102252854644,19.847,8.49857712
BWA,Botswana,2006,11.5552187914379,17.782,8.29256916
BWA,Botswana,2007,7.08099847172693,16.998,6.77262211
BWA,Botswana,2008,12.7021883920076,16.328,5.81573677
BWA,Botswana,2009,8.02729703109582,16.169,5.42353058
BWA,Botswana,2010,6.94887658743103,17.86,4.99356318
BWA,Botswana,2011,8.45987233408583,18.054,4.5739603
BWA,Botswana,2012,7.53690261091916,17.952,4.2400465
BWA,Botswana,2013,5.88460707056817,18.203,3.78434443
BWA,Botswana,2014,4.40225309243427,18.514,3.71709538
BWA,Botswana,2015,3.06203169580558,18.93,3.57781744
BWA,Botswana,2016,2.81495791361944,19.329,3.30749416
BWA,Botswana,2017,3.30828076768219,19.664,2.99324226
BWA,Botswana,2018,3.23801558947715,19.681,5.10579157
BWA,Botswana,2019,2.77286442863321,20.094,4.49591017
BWA,Botswana,2020,1.8903591682421,21.017,4.9515481
BWA,Botswana,2021,7.24097765588442,23.106,4.26548243
BWA,Botswana,2022,11.665567478802,23.615,4.39138889
BWA,Botswana,2023,5.0676154934383,23.381,
BWA,Botswana,2024,2.81835131676251,23.138,
BRA,Brazil,2000,7.04414105947266,10.889,36.59222031
BRA,Brazil,2001,6.84035902487523,10.649,37.80702972
BRA,Brazil,2002,8.45016437708331,10.641,36.40619659
BRA,Brazil,2003,14.7149197228147,11.168,35.47386169
BRA,Brazil,2004,6.59718509985963,10.072,35.3658371
BRA,Brazil,2005,6.86953720898964,10.551,35.87643814
BRA,Brazil,2006,4.18356812896909,9.692,34.37126541
BRA,Brazil,2007,3.64127299102652,9.28,33.09412003
BRA,Brazil,2008,5.67859390284168,8.268,30.88409233
BRA,Brazil,2009,4.88803479876799,9.419,31.21031952
BRA,Brazil,2010,5.03872690108075,8.422,29.38520432
BRA,Brazil,2011,6.6364496221309,7.578,29.29958534
BRA,Brazil,2012,5.40349914036997,7.251,29.68202972
BRA,Brazil,2013,6.20431066640101,7.071,28.17706871
BRA,Brazil,2014,6.32904015516139,6.755,28.18024635
BRA,Brazil,2015,9.02990102416136,8.538,24.70735931
BRA,Brazil,2016,8.73914352329393,11.58,24.42057228
BRA,Brazil,2017,3.44637335032669,12.792,24.46793365
BRA,Brazil,2018,3.66485028376729,12.329,24.82529449
BRA,Brazil,2019,3.73297621216894,11.936,24.87984657
BRA,Brazil,2020,3.21176803803376,13.697,26.09086418
BRA,Brazil,2021,8.30165975585673,13.158,25.26789093
BRA,Brazil,2022,9.28010608956873,9.231,27.36837578
BRA,Brazil,2023,4.59356282283204,7.947,
BRA,Brazil,2024,4.36746407652337,7.634,
VGB,British Virgin Islands,2000,,,
VGB,British Virgin Islands,2001,,,
VGB,British Virgin Islands,2002,,,
VGB,British Virgin Islands,2003,,,
VGB,British Virgin Islands,2004,,,
VGB,British Virgin Islands,2005,,,
VGB,British Virgin Islands,2006,,,
VGB,British Virgin Islands,2007,,,
VGB,British Virgin Islands,2008,,,
VGB,British Virgin Islands,2009,,,
VGB,British Virgin Islands,2010,,,
VGB,British Virgin Islands,2011,,,
VGB,British Virgin Islands,2012,,,
VGB,British Virgin Islands,2013,,,
VGB,British Virgin Islands,2014,,,
VGB,British Virgin Islands,2015,,,
VGB,British Virgin Islands,2016,,,
VGB,British Virgin Islands,2017,,,
VGB,British Virgin Islands,2018,,,
VGB,British Virgin Islands,2019,,,
VGB,British Virgin Islands,2020,,,
VGB,British Virgin Islands,2021,,,
VGB,British Virgin Islands,2022,,,
VGB,British Virgin Islands,2023,,,
VGB,British Virgin Islands,2024,,,
BRN,Brunei Darussalam,2000,1.55815247634946,5.459,15.83131313
BRN,Brunei Darussalam,2001,0.59589041095899,5.499,16.80674553
BRN,Brunei Darussalam,2002,-2.31497242459321,5.575,16.41055107
BRN,Brunei Darussalam,2003,0.299999999999967,5.663,17.0513382
BRN,Brunei Darussalam,2004,0.814223994682613,5.786,16.90948105
BRN,Brunei Darussalam,2005,1.24443711883965,5.931,16.33396339
BRN,Brunei Darussalam,2006,0.159888078345121,5.997,14.68852711
BRN,Brunei Darussalam,2007,0.967774119525101,6.091,12.78499889
BRN,Brunei Darussalam,2008,2.08498023715415,6.216,10.10823727
BRN,Brunei Darussalam,2009,1.03571774271613,6.411,9.49940205
BRN,Brunei Darussalam,2010,0.356869132017561,6.455,8.26134872
BRN,Brunei Darussalam,2011,0.13791156316954,6.442,8.47186852
BRN,Brunei Darussalam,2012,0.111766261400307,6.482,8.85192871
BRN,Brunei Darussalam,2013,0.389205053123632,6.655,9.4074192
BRN,Brunei Darussalam,2014,-0.207108731719822,6.862,7.33459949
BRN,Brunei Darussalam,2015,-0.488347420743522,7.726,4.97357655
BRN,Brunei Darussalam,2016,-0.278693265753083,8.574,4.97981501
BRN,Brunei Darussalam,2017,-1.2605056462896,9.316,5.41142321
BRN,Brunei Darussalam,2018,1.02505179290212,8.7,4.85835171
BRN,Brunei Darussalam,2019,-0.390522069165529,6.6,5.50818491
BRN,Brunei Darussalam,2020,1.94031996607184,7.409,5.81453037
BRN,Brunei Darussalam,2021,1.73341388450593,4.905,6.93069315
BRN,Brunei Darussalam,2022,3.68225030604216,5.191,7.65840197
BRN,Brunei Darussalam,2023,0.35706431153689,5.183,
BRN,Brunei Darussalam,2024,-0.388674165036461,5.144,
BGR,Bulgaria,2000,10.316262128999,16.218,40.3757019
BGR,Bulgaria,2001,7.36093927231844,19.921,43.70613098
BGR,Bulgaria,2002,5.81014365721825,18.11,39.79439545
BGR,Bulgaria,2003,2.34864169582755,13.733,38.06082916
BGR,Bulgaria,2004,6.14713074246273,12.037,39.20325851
BGR,Bulgaria,2005,5.03883807111902,10.083,38.86741257
BGR,Bulgaria,2006,7.26159462769944,8.951,42.64740753
BGR,Bulgaria,2007,8.40253419005901,6.878,42.59270096
BGR,Bulgaria,2008,12.3487195994021,5.609,42.62918854
BGR,Bulgaria,2009,2.75320223914816,6.817,44.3673439
BGR,Bulgaria,2010,2.43899060504113,10.279,43.14134216
BGR,Bulgaria,2011,4.21990346601873,11.26,44.46372604
BGR,Bulgaria,2012,2.95456829831022,12.27,47.7468071
BGR,Bulgaria,2013,0.890093540913002,12.941,41.86244583
BGR,Bulgaria,2014,-1.4181838026484,11.424,40.24094009
BGR,Bulgaria,2015,-0.104633261008385,9.143,42.50993729
BGR,Bulgaria,2016,-0.79864988645371,7.575,43.25471497
BGR,Bulgaria,2017,2.06159619443141,6.164,42.19384384
BGR,Bulgaria,2018,2.81454473824829,5.211,39.32843781
BGR,Bulgaria,2019,3.10372944796781,4.23,37.79553986
BGR,Bulgaria,2020,1.67244096855756,5.125,35.52528763
BGR,Bulgaria,2021,3.29774435299515,5.267,33.72874832
BGR,Bulgaria,2022,15.3252589264366,4.268,35.07592392
BGR,Bulgaria,2023,9.44284140088564,4.319,
BGR,Bulgaria,2024,2.44651943006079,4.104,
BFA,Burkina Faso,2000,-0.304212168486803,2.679,42.16007996
BFA,Burkina Faso,2001,5.00743290822373,2.74,42.72938538
BFA,Burkina Faso,2002,2.17569480664608,2.851,38.27582932
BFA,Burkina Faso,2003,2.03456574053815,2.78,33.38692856
BFA,Burkina Faso,2004,-0.400228702115452,3.473,30.43884087
BFA,Burkina Faso,2005,6.41504018369684,4.0,30.71225548
BFA,Burkina Faso,2006,2.3331085637222,3.669,30.85259819
BFA,Burkina Faso,2007,-0.230627306273049,3.3,27.39347267
BFA,Burkina Faso,2008,10.6597978997424,3.496,30.95701027
BFA,Burkina Faso,2009,2.60817666368314,3.711,31.44069099
BFA,Burkina Faso,2010,-0.764230734676768,3.723,30.16873169
BFA,Burkina Faso,2011,2.75976724854534,3.827,32.88170242
BFA,Burkina Faso,2012,3.8181524025238,3.856,32.38356781
BFA,Burkina Faso,2013,0.533738507090536,4.055,33.53733063
BFA,Burkina Faso,2014,-0.258089517535291,4.251,34.07847595
BFA,Burkina Faso,2015,0.724838981070517,4.461,36.02980042
BFA,Burkina Faso,2016,0.441041448058809,4.587,31.38309479
BFA,Burkina Faso,2017,1.48299897161326,4.656,31.67767906
BFA,Burkina Faso,2018,1.95594302672532,4.695,35.83074951
BFA,Burkina Faso,2019,-3.23338933983322,4.71,34.69356155
BFA,Burkina Faso,2020,1.88470066518847,5.04,34.64081192
BFA,Burkina Faso,2021,3.65326761825509,5.2,34.64732361
BFA,Burkina Faso,2022,14.2902354303358,5.389,34.61856079
BFA,Burkina Faso,2023,0.742910428668918,5.348,
BFA,Burkina Faso,2024,4.19081721344523,5.166,
BDI,Burundi,2000,24.4320242102151,3.129,61.1387825
BDI,Burundi,2001,9.29618771341889,3.15,45.43356323
BDI,Burundi,2002,-1.3656800532806,3.169,49.84329987
BDI,Burundi,2003,10.6474645658306,3.134,50.25006485
BDI,Burundi,2004,8.17642937482053,3.177,38.59356308
BDI,Burundi,2005,13.2520699188224,3.153,39.18720245
BDI,Burundi,2006,2.74542000214241,3.185,39.72788239
BDI,Burundi,2007,8.41206285772544,2.401,41.13088989
BDI,Burundi,2008,24.4069510353914,1.634,42.89714813
